TLS_tree_id,TLS_x,TLS_y,TLS_z,field_X_local,field_X_utm,field_X_utm_korj,field_KoealaId,field_KoealaNro,TLS_dbh,TLS_tree_ht,field_D,field_DEst,field_H,field_HEst,field_H_Laser,field_H_Laser_korj,field_match,distance,cost,field_PuuLk,field_TEst,field_VEst,dbh,h,hmax,d05,d6,hstemmax_rawtapercurve,hstemmax_stempc,hstemmax_tapercurve,pointcount,stempointcount,stempointcount_clean,crownpointcount,ba,vlog,vol,vpulp,tree_specie,treesp,Ulkona,distance_to_threedfin_cm,threedfin_match,threedfin_dbh,threedfin_hmax,threedfin_x,threedfin_y
66,594137.77,6915330.48,166.43,NA,NA,594136.772,599082,0,0.23,19.97,22.4,22.4,NaN,20.47,19.72,20.47,8356699,1.5523288950518,1.6623288950518,1,38,367.67,21.3292523200938,20.1,20.12707,16.8531865087354,17.2319429732471,16.1,18.39605,9.89,1368845,128727,118651,1240118,0.0357306687822718,0.320505110800787,0.38272431994853,0.0598212436046876,3,3,NaN,0.519118158459176,59,0.212015196268231,20.0234538763892,594137.765097398,6915330.47829329
68,594145.34,6915326.53,166.49,NA,NA,594145.317,599082,0,0.09,6.9,7.6,7.6,6.4,6.4,5.29,5.91,8356683,0.113357840961802,0.303357840961802,2,20,16.23,10.1281700459907,7,7.04956999999999,9.39212806568036,3.57828123735715,6.83,6.84907000000001,3.47,181357,18002,8197,163355,0.00805660088902132,0,0.0376833322584097,0.0358477982043239,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,594135.43,6915319.55,165.44,NA,NA,594135.137,599082,0,0.25,22.5,22.5,22.5,NaN,22.84,22.09,22.84,8356640,0.816390225441288,1.10039022544129,1,38,420.64,22.7400354890894,22.5,22.59932,17.4759502905184,19.6121626214007,15.05,16.79676,13.22,1006711,246015,243576,760696,0.0406136626986878,0.407927260608279,0.479876172050056,0.0690838186171252,3,3,NaN,1.0480449370419,30,0.229567656486127,22.5483306061642,594135.438646237,6915319.54407696
71,594139.9,6915328.52,166.43,NA,NA,594140.382,599082,0,0.21,21.48,20,20,NaN,21.48,20.73,21.48,8356698,0.910114279206352,1.01011427920635,1,36,316.76,20.8862314198239,21.5,21.5853,17.3729023619045,18.9892513133371,17.96,17.99801,11.27,1345281,170146,161582,1175135,0.034261790306959,0.347433884792826,0.419707879946698,0.0693664191355366,3,3,NaN,1.12857056603757,54,0.208391578718095,21.581556231095,594139.909831685,6915328.52554122
72,594153.47,6915310.48,165.34,NA,NA,594154.659,599082,0,0.19,22.89,18.6,18.6,NaN,22.93,22.18,22.93,8356605,1.55232889536228,1.59632889536228,1,35,299.2,19.6026155006195,22.9,22.98265,15.3761099925543,17.512650038894,18.74,18.84938,11.45,941612,292095,277760,649517,0.0301799088831361,0.271741894488979,0.360857571253382,0.0852345613749991,3,3,NaN,7.44396470754302,25,0,23.0198150188816,594153.544437427,6915310.48057491
73,594148.03,6915308.75,165.01,NA,NA,594148.734,599082,0,0.23,22.8,24.5,24.5,NaN,23.55,22.8,23.55,8356602,0.822338737917473,1.04733873791747,1,38,506.94,25.593753604982,22.8,22.88815,19.1138993517414,24.2259992953677,17.75,21.69936,11.33,2732138,366674,356357,2365464,0.0514467388561026,0.56233210358707,0.627118008447712,0.0615886896672512,3,3,NaN,1.38694782235033,19,0.243768006123768,22.8569239002336,594148.022438827,6915308.73837283
74,594151.34,6915325.64,166.86,NA,NA,594151.461,599082,0,0.17,19.04,17.1,17.1,14.5,14.5,NaN,NaN,8356648,0.130923642192208,0.594923642192208,2,28,165.45,18.0519599597541,19.3,19.34815,13.645126769765,15.0703818160628,14.84,14.84824,9.14,1575899,81541,73487,1494358,0.025594025863872,0.112563522153548,0.255896658704772,0.14021418936907,2,2,NaN,0.832861548546282,70,0.178436027110503,19.4714611209861,594151.340244673,6915325.64832502
75,594156.14,6915305.04,164.75,NA,NA,594156.705,599082,0,0.19,21.53,18.2,18.2,21.2,21.2,20.82,21.57,8356611,0.908938391944488,1.02193839194449,1,35,262.46,18.9149058458352,21.6,21.6794,15.1610410832131,16.6571613616823,16.31,16.94268,10.82,1067609,293525,278768,774084,0.0280994777955338,0.196471743676986,0.333061437815286,0.133316026551445,3,3,NaN,1.25294229699281,14,0.187250511970075,21.5792325705987,594156.148268718,6915305.03058646
80,594139.96,6915332.12,166.68,NA,NA,594140.178,599082,0,0.17,19.13,17.2,17.2,NaN,18.37,17.62,18.37,8356697,1.24621547089075,1.34221547089075,1,35,200.79,17.0354471098799,19.3,19.36638,11.8645528121387,12.9282983512327,13.91,13.94549,9.62,1264907,130285,123491,1134622,0.0227927619302681,0.0493219599531393,0.199361762658054,0.145754672937705,4,4,NaN,0.723627401946061,66,0.169093386917339,19.1344850292363,594139.959902725,6915332.11276438
82,594155.78,6915317.72,166.32,NA,NA,594156.402,599082,0,0.17,20.88,16.4,16.4,NaN,21.11,20.36,21.11,8356630,0.803086545992161,0.886086545992161,1,34,215.21,16.9352979961722,20.9,20.91519,13.4122553571706,15.2040277972612,16.19,16.19716,10.43,1078629,291791,276840,786838,0.0225255584783781,0.0828445989418325,0.258036157611786,0.17151481849183,3,3,NaN,0.456650057696998,55,0.172514986147837,20.9798373616387,594155.777746142,6915317.72397153
87,594137.54,6915325.8,166.08,NA,NA,594137.175,599082,0,0.25,21.76,21.7,21.7,NaN,21.77,21.02,21.77,8356642,0.848516941333921,1.17951694133392,1,37,372.86,23.2681895795196,21.7,21.79581,16.6436031374327,21.3215612687111,15.65,17.04,10.88,1453226,292199,281953,1161027,0.0425221356458168,0.395981132574989,0.471409726795464,0.0719942296187654,3,3,NaN,3.17218520132504,43,0.230199888772912,21.8512086387273,594137.569859569,6915325.78929103
89,594142.36,6915319.14,165.63,NA,NA,594142.382,599082,0,0.27,23.14,28.2,28.2,NaN,23.46,22.71,23.46,8356637,1.10921819331454,1.26121819331453,1,38,643.85,28.1132522179809,23.1,23.19958,20.408968401546,23.3365848828017,16.31,16.94992,11.57,1842055,358031,349677,1484024,0.0620743326375559,0.599963296518329,0.661258245600923,0.0583520158910424,3,3,NaN,0.378997150618522,31,0.279857236870489,23.0503043917632,594142.36256158,6915319.14279324
90,594148.58,6915327.05,166.83,NA,NA,594148.667,599082,0,0.21,22.97,21.7,21.7,NaN,23.17,22.42,23.17,8356682,0.137131324428695,0.227131324428695,1,37,400.88,20.8681576477971,23,23.09902,17.345275024033,18.9537631673566,15.77,17.74871,11.51,980565,203483,194455,777082,0.0342025195034211,0.364804181603475,0.442311808209917,0.0746255034387883,3,3,NaN,1.12554917434591,69,0.205648476847397,23.0673323195227,594148.56891791,6915327.04803191
92,594138.26,6915319.24,165.44,NA,NA,594138.416,599082,0,0.13,17.32,13.7,13.7,NaN,18.32,NaN,NaN,8356645,0.156719494566428,0.326719494566427,1,32,130.34,12.7286657863981,17.4,17.49263,13.4652425563643,14.7094462566526,12.83,13.44962,3.95,697886,187981,99405,509905,0.0127249372179626,0,0.183450904426863,0.180344013978529,3,3,NaN,1.59182744996037,33,0.154225860095714,19.1386564318502,594138.269685264,6915319.25263278
93,594134.01,6915306.54,164.53,NA,NA,594134.031,599082,0,0.23,22.7,22.3,22.3,NaN,22.95,22.2,22.95,8356598,0.0749999996926635,0.169999999692663,1,37,416.31,23.4943140404695,22.8,22.84696,17.3145601714521,20.4529472714723,20.39,20.73271,12.77,1119179,390552,385276,728627,0.0433526271246167,0.418230825371059,0.494690817526839,0.0736175838278788,3,3,NaN,0.849381246149767,6,0.234861739010177,21.9770573462146,594134.018007619,6915306.53716753
96,594145.83,6915328.26,166.66,NA,NA,594145.46,599082,0,0.17,18.92,17.4,17.4,NaN,19.04,18.29,19.04,8356684,0.657076099528083,0.709076099528082,1,35,213.6,16.3910836191458,19,19.04422,8.03288422336666,11.5288757622769,16.58,18.84946,7.61,1385439,159352,114471,1226087,0.0211011057047961,0.039529431440288,0.145208644267392,0.0988722255795686,4,4,NaN,0.783459796861526,64,0.170123110864432,19.6241048630586,594145.822819643,6915328.25686577
97,594146.19,6915315.47,165.57,NA,NA,594146.246,599082,0,0.25,22.95,22.2,22.2,22.8,22.8,22.43,23.18,8356636,0.511077293955734,0.806077293955734,1,37,409.83,22.6483142076812,23,23.06295,18.5325608100682,20.5431587015497,14.06,14.24968,11.51,1283390,384024,376484,899366,0.0402866953489531,0.432356660856024,0.500518933760651,0.064950216650459,3,3,NaN,1.62785982595666,34,0.231076693945287,23.0260173763642,594146.180027251,6915315.45713388
102,594145.01,6915307.16,164.84,NA,NA,594144.86,599082,0,0.23,23.42,23,23,24,24,22.6,23.35,8356601,0.153375356511567,0.211375356511567,1,38,463.54,22.8597897826583,23.4,23.48293,18.5472931988165,20.3550201320333,20.93,22.38291,11.72,1636943,306699,299491,1330244,0.0410425509534442,0.465895762975525,0.532623748253274,0.0640170345108824,3,3,NaN,0.358726666413059,15,0.223070003332942,23.4171326981971,594145.013574347,6915307.15969582
103,594151.96,6915331.08,167.24,NA,NA,594152.085,599082,0,0.15,10.89,14,14,10.5,10.5,9.37,9.98,8356681,0.126921235397213,0.265921235397213,2,28,81.01,14.6041826458328,10.9,10.9991,12.4439203480587,12.052662144816,9.83,10.69961,5.48,650982,90461,80637,560521,0.0167511409486742,0,0.110728511107934,0.108718306361872,2,2,NaN,1.56919199453511,85,0.140150414061641,17.1396826326454,594151.965598434,6915331.09465926
111,594152.87,6915334.05,167.68,NA,NA,594152.681,599082,0,0.23,20.21,22.8,22.8,NaN,20.5,19.75,20.5,8356680,0.427991822845528,0.476991822845528,1,38,380.1,23.1215669766387,20.3,20.3768,16.8087200059465,17.1853713155644,17.33,17.34979,9.65,1000423,217541,207507,782882,0.0419879245555782,0.318616380454333,0.393002061888468,0.0718002733009192,3,3,NaN,3.8882246298648,95,0.2371957506372,19.9966589813093,594152.841360598,6915334.07629855
112,594137.86,6915316.36,165.25,NA,NA,594137.463,599082,0,0.19,21.14,18.4,18.4,NaN,21.42,20.67,21.42,8356639,1.04347208861099,1.13147208861099,1,35,271.01,18.9457183069456,21.2,21.27869,15.2793008243574,16.6362502060238,17.63,17.68844,10.61,1103724,347951,334181,755773,0.0281911006966718,0.193284410516525,0.334561468471959,0.138251585737923,3,3,NaN,2.15156185341058,26,0.185389000066545,21.2025275223342,594137.846297853,6915316.37658834
113,594141.37,6915341.14,167.32,NA,NA,594141.382,599082,0,0.07,6.28,5.2,5.2,6.3,6.3,NaN,NaN,8356688,0.0138924440878617,0.195892444087862,1,10,7.05,11.8186687281637,6.4,6.44883999999999,9.84925121150692,1.72962065452828,3.064,3.04984999999999,1.901,255960,28586,13669,227374,0.0109705146281118,0,0.042478573759468,0.0407341834918102,18,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,594150.1,6915310.82,165.24,NA,NA,594150.49,599082,0,0.19,23.27,20.6,20.6,NaN,23.55,22.8,23.55,8356603,0.899900549845424,1.08790054984542,1,37,371.97,21.3352160522475,23.4,23.43402,18.0606472064718,19.3387247991414,19.91,19.94976,11.69,1192105,396984,390586,795121,0.0357506524108752,0.422275961438549,0.49049685050391,0.0654130775727618,3,3,NaN,1.34440609205195,23,0.209600068791371,23.4043597440032,594150.102367225,6915310.83323401
117,594153.81,6915326.11,166.96,NA,NA,594154.412,599082,0,0.19,21.2,18.3,18.3,NaN,21.8,21.05,21.8,8356649,1.338962284317,1.468962284317,1,35,273.81,18.1306045233372,21.2,21.294,15.7922322055487,16.1960641555104,17.03,17.04937,10.58,954865,218210,208742,736655,0.0258175157801927,0.162042968928322,0.315237441737609,0.150107343832102,3,3,NaN,1.32791618556176,78,0.182638136438265,21.2716935993645,594153.818572121,6915326.12014174
120,594149.47,6915324.08,166.52,NA,NA,594149.57,599082,0,0.19,21.78,17.3,17.3,21.4,21.4,21.04,21.79,8356647,0.416192263351452,0.624192263351452,1,35,241.52,17.7496320114313,21.8,21.81908,14.6383565241201,15.6546256543378,17.57,17.79882,10.88,896587,260548,249161,636039,0.0247439248838881,0.0987768657267945,0.306917423976508,0.204961468856895,3,3,NaN,1.56933621054205,58,0.181689133573185,21.9029213857065,594149.462040675,6915324.06647481
121,594140.51,6915324.22,166.07,NA,NA,594140.901,599082,0,0.19,21.83,18,18,NaN,22.23,21.48,22.23,8356644,0.65942550785365,0.79942550785365,1,35,271.66,19.7839147996351,21.8,21.84329,15.4307149463362,17.0681884581497,17.9,17.94995,10.88,1460230,303428,292329,1156802,0.0307407421029035,0.225635251282074,0.364026110987398,0.135629357850535,3,3,NaN,1.82545245629347,44,0.19424456320342,21.9618045178289,594140.515679757,6915324.23734843
123,594146.76,6915321.89,166.16,NA,NA,594146.85,599082,0,0.21,22.95,20.9,20.9,NaN,22.82,22.07,22.82,8356646,0.12175384966143,0.14475384966143,1,37,368.05,22.3575208625403,23,23.08132,17.1296364734761,19.1532731116409,17.54,18.94855,11.51,1368287,305316,294027,1062971,0.0392588135662169,0.374227766969407,0.42538841621561,0.0461800052787743,3,3,NaN,0.212093944861926,45,0.215484093070014,23.074545148549,594146.759774055,6915321.89210887
125,594140.35,6915314.2,165.24,NA,NA,594140.806,599082,0,0.23,22.29,22.9,22.9,NaN,22.16,21.41,22.16,8356638,1.1245977057896,1.1475977057896,1,38,419.07,22.7649547463977,22.2,22.28819,15.5893362849859,18.5483443028294,17.06,18.34814,11.09,2136050,359570,354125,1776480,0.0407027229674467,0.324532736100918,0.391253688111587,0.0622965947034234,3,3,NaN,1.25935020378608,24,0.23432380450679,22.3588165537395,594140.351073788,6915314.21254764
129,594137.86,6915342.06,167.02,NA,NA,594137.84,599082,0,0.17,18.41,14.2,14.2,NaN,18.26,17.51,18.26,8356694,0.864231450540734,1.15923145054073,1,32,139.04,15.4064265525558,18.5,18.56784,12.2695194919251,12.6216825093527,15.29,15.44958,10.19,566700,207240,200207,359460,0.0186420520868025,0,0.182661763253837,0.179455712509892,4,4,NaN,1.58209294440699,80,0.158544616080393,18.5534092682914,594137.87566309,6915342.05777078
130,594164.96,6915315.22,166.61,NA,NA,594164.937,599082,0,0.07,9.33,6.6,6.6,4.9,4.9,NaN,NaN,8356658,0.0987167664487883,0.581716766448788,2,18,10.03,9.43109317102692,5.29961,5.29961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,594147.15,6915331.67,166.96,NA,NA,594147.222,599082,0,0.25,21.65,28.7,28.7,NaN,21.62,20.87,21.62,8356685,0.101118742353405,0.474118742353405,1,38,603.27,26.1155216960067,21.7,21.74845,19.5069533485353,24.7632672510631,15.74,16.45051,11.33,2550180,335326,328048,2214854,0.05356576272507,0.565827470804638,0.62653963431236,0.0577614283559228,3,3,NaN,3.11725905102044,76,0.266240152872212,21.6739086302357,594147.119566124,6915331.67674608
138,594157.65,6915325.76,167.15,NA,NA,594157.997,599082,0,0.17,21.47,18.4,18.4,NaN,21.38,20.63,21.38,8356651,1.35034588221635,1.49934588221635,1,35,270.42,17.9809663828266,21.7,21.78586,14.5024795163447,17.8210372891424,16.1,16.14924,10.85,1058925,113660,105382,945265,0.0253931126626759,0.227118774995811,0.325134818282705,0.0942697613565905,3,3,NaN,2.00956256134115,83,0.183148252499625,21.5239326637535,594157.667759809,6915325.75059663
139,594154.67,6915332.92,167.69,NA,NA,594154.759,599082,0,0.15,20.17,15.2,15.2,20.7,20.7,19.57,20.32,8356679,0.0960052082351466,0.169005208235146,1,33,182.4,16.003447497524,20.3,20.34455,13.0762488754964,14.1049254841383,15.26,15.29932,9.29,714245,180009,174245,534236,0.0201148584227548,0.0291567553244995,0.227571959932281,0.194645113721288,3,3,NaN,1.05413597126691,96,0.15993242966353,20.2764905626726,594154.665321937,6915332.92944648
141,594163.27,6915323.12,167.15,NA,NA,594163.285,599082,0,0.13,15.83,11.3,11.3,NaN,16.3,NaN,NaN,8356654,0.0696347614081213,0.286634761408121,1,31,79,12.1926901730573,16.1,16.1342,8.8112430766202,9.76546224953449,11.36,12.69949,8.03,1122457,143056,133301,979401,0.0116758621165109,0,0.0931616759147846,0.0884372189872405,4,4,NaN,1.24327439354985,87,0.132240422183568,17.4944884281671,594163.271107703,6915323.1323833
144,594156.68,6915323.68,166.94,NA,NA,594156.484,599082,0,0.25,21.87,19.9,19.9,NaN,21.83,21.08,21.83,8356650,0.729811620181408,1.24381162018141,1,36,319.8,20.4189480316083,21.8,21.87611,15.6962684419008,16.8831618981702,16.34,16.39905,10.91,1244223,284360,277094,959863,0.0327458757027725,0.238643579327755,0.363600936444976,0.122008935179071,3,3,NaN,2.56024501984984,82,0.202819401165235,21.8334889562865,594156.660728299,6915323.69685488
145,594160.77,6915309.97,165.94,NA,NA,594160.69,599082,0,0.17,22.28,17.3,17.3,NaN,22.44,21.69,22.44,8356627,0.086162637201928,0.132162637201928,1,35,255.17,17.3388559449999,22.4,22.44462,13.2611400512605,15.317545333749,16.85,19.19942,11.21,974217,231551,216703,742666,0.023611890372443,0.0841325133508947,0.271448055038358,0.182922812065013,3,3,NaN,1.08098392996702,39,0.171864093827928,22.6518199628937,594160.759293562,6915309.96850842
146,594160.11,6915324.53,167.23,NA,NA,594160.704,599082,0,0.19,20.97,16.6,16.6,NaN,20.86,20.11,20.86,8356652,0.777069495098683,1.02806949509868,1,34,217.14,16.9913151696568,21.1,21.14915,13.7185710208551,14.9266190938164,14.99,15.34477,10.55,817423,203843,190360,613580,0.022674821276829,0.0630267826431028,0.274629892429394,0.208706218165557,3,3,NaN,1.4792410714734,88,0.166896686917089,20.9929740380519,594160.113450659,6915324.54438431
147,594156.35,6915336.09,168.08,NA,NA,594156.716,599082,0,0.17,19.49,16.2,16.2,NaN,20.02,19.27,20.02,8356678,0.870664114390165,1.00366411439017,1,34,197.91,17.5927313598037,19.5,19.53864,12.6934656033067,14.7581330867914,15.47,16.7451,9.74,1086890,191038,182139,895852,0.0243084027650585,0.0740990301262364,0.230347497126872,0.152207700381917,3,3,NaN,1.12050798029105,102,0.170134208045884,19.6295956884761,594156.359131348,6915336.09649402
148,594153.6,6915319.93,166.38,NA,NA,594154.266,599082,0,0.17,21.68,15.9,15.9,22.2,22.2,20.95,21.7,8356631,0.870147114309958,1.03214711430996,1,34,215.24,16.8691260040993,21.7,21.74249,13.2936432385704,14.5150203690535,16.28,16.89822,10.85,883148,343320,330001,539828,0.0223498722859232,0.0561089202131219,0.251783818111816,0.191444061222923,3,3,NaN,0.557839958168497,53,0.166303753198081,21.7808137307331,594153.597360544,6915319.92508555
149,594165.3,6915314.89,166.57,NA,NA,594165.161,599082,0,0.25,23.38,23,23,NaN,23.51,22.76,23.51,8356659,0.186271307458751,0.399271307458751,1,38,452.46,24.3702033529867,23.4,23.49013,20.9521320625682,25.4808101080204,16.85,18.84985,11.72,1424914,275426,266640,1149488,0.0466453318954571,0.639468992067643,0.699090146385615,0.0567191857462801,3,3,NaN,1.49630468624575,65,0.267533673984129,23.4245419006055,594165.297948895,6915314.8751782
151,594158.72,6915321.52,166.95,NA,NA,594158.765,599082,0,0.23,23.12,25.2,25.2,24.4,24.4,22.76,23.51,8356653,0.0608769251873601,0.40887692518736,1,38,555.22,24.7332627566542,23.1,23.18082,21.8997279377349,22.4357693048351,17.66,17.84629,11.54,1215334,296926,289326,918408,0.0480454985174798,0.606115487935487,0.658620359172766,0.0500538250734159,3,3,NaN,0.730686045448263,72,0.241442848152607,23.2027136086323,594158.722647386,6915321.5268104
152,594141.74,6915340.87,167.33,NA,NA,594141.782,599082,0,0.17,18,16.2,16.2,17.8,17.8,17.45,18.2,8356687,0.113088461370766,0.213088461370766,1,34,173.31,16.6124063032657,18,18.09762,12.4944957202351,13.9778344543188,15.95,15.99933,10.16,1020605,260678,249720,759927,0.0216747935866369,0.0600944310797752,0.202977973354673,0.139417716512396,3,3,NaN,0.502527370737966,91,0.167931503325937,18.0215770201695,594141.745005484,6915340.87044554
153,594149.92,6915338.3,167.71,NA,NA,594150.049,599082,0,0.23,19.87,20.7,20.7,NaN,20.17,19.42,20.17,8356686,0.221452026897328,0.481452026897328,1,37,313.66,21.2945416056541,20,20.04445,16.3817075641111,17.6573162953088,15.62,16.89321,10.01,1954782,322759,310675,1632023,0.0356144689402695,0.312228410242271,0.384427321207858,0.0698556060424588,3,3,NaN,0.951612105694497,97,0.213339202087211,19.912727525625,594149.916243014,6915338.29125691
154,594166.64,6915319.45,166.99,NA,NA,594166.525,599082,0,0.23,22,24,24,NaN,22.37,21.62,22.37,8356657,0.218680131485223,0.355680131485224,1,38,460.41,23.440569777358,22,22.08298,17.0666414901088,19.9554061319891,18.53,20.99194,11.93,1446016,329012,322017,1117004,0.043154511950183,0.378785750949931,0.449653333107763,0.067374797884582,3,3,NaN,0.947547048787456,79,0.232616149330071,22.1076751601873,594166.649339425,6915319.4484001
158,594172.36,6915323.36,167.48,NA,NA,594172.255,599082,0,0.15,21.48,14.1,14.1,NaN,21.32,20.57,21.32,8356662,0.272077194213055,0.378077194213056,1,32,163.65,14.9503708324194,21.5,21.58061,10.9605518074442,11.8947952300401,13.79,14.04941,10.64,853961,182943,174227,671018,0.0175547161530667,0,0.180938521509139,0.176503827032581,3,3,NaN,1.24028059521692,94,0.153224932066852,19.671454545128,594172.368127181,6915323.36936902
160,594172.58,6915326.36,167.76,NA,NA,594172.6,599082,0,0.17,19.72,16.3,16.3,NaN,20.29,19.54,20.29,8356663,0.0249999998137355,0.151999999813735,1,34,203.3,16.3471309451602,19.8,19.88488,12.5766295821407,13.7803793165124,15.56,15.59787,9.89,536317,185347,170467,350970,0.0209880922441659,0.0379000588672637,0.214603202504479,0.173064856813526,3,3,NaN,1.31511299749491,98,0.162071491555103,19.7941651808289,594172.568589869,6915326.3665392
164,594161.69,6915333.37,168.06,NA,NA,594161.807,599082,0,0.19,20.66,18.7,18.7,22.1,22.1,20.72,21.47,8356674,0.635856902156491,0.809856902156491,1,36,289.48,19.4656248897228,20.7,20.79944,16.602360080283,17.3763067028683,14.81,17.19942,10.37,889712,186622,179740,703090,0.0297595651905556,0.329113211674775,0.388687218161191,0.0573200587513237,3,3,NaN,1.05649884344848,104,0.192875598533736,20.8507375995964,594161.688574959,6915333.38046844
165,594159.02,6915308.28,165.49,NA,NA,594158.888,599082,0,0.23,23.33,21.9,21.9,NaN,23.75,23,23.75,8356628,0.210523157761872,0.362523157761872,1,37,419.5,22.3850317039397,23.3,23.34799,16.6471666853415,19.8393053572965,17.18,17.29322,11.9,1280644,336958,329512,943686,0.0393554886398546,0.432752318432224,0.497226346034674,0.0619363389070031,3,3,NaN,1.39835595431047,28,0.220617094807117,23.426936028756,594159.006505244,6915308.2763351
167,594166.04,6915333.2,168.26,NA,NA,594166.053,599082,0,0.17,19.35,15,15,NaN,19.39,18.64,19.39,8356672,0.257328583932978,0.461328583932978,1,33,165.1,16.3507272358942,19.4,19.44883,16.7455557597221,18.7576726998854,14.87,15.19479,9.56,882184,145585,135963,736599,0.0209973278200547,0.237030904507478,0.325838328420867,0.0860252992214824,3,3,NaN,22.108571393706,107,0,19.451989051479,594166.125542257,6915332.99613383
169,594163.79,6915310.51,166.21,NA,NA,594163.714,599082,0,0.23,21.74,22.5,22.5,23.2,23.2,20.9,21.65,8356626,0.0932308964390846,0.289230896439085,1,38,428.39,22.527690666952,21.8,21.80954,20.8330870861164,23.9050134632285,14.39,14.39878,7.67,1294761,146761,137188,1148000,0.0398587091395624,0.545554248133065,0.601216399405678,0.0530293428954726,3,3,NaN,1.2427867892064,48,0.223582976112857,21.7872752869363,594163.80229902,6915310.50821506
170,594166.07,6915323.74,167.3,NA,NA,594166.083,599082,0,0.19,21.71,17.6,17.6,NaN,22.28,21.53,22.28,8356656,0.0206155280174076,0.217615528017408,1,35,261.27,17.7968438228811,21.8,21.80871,13.994350698815,15.6905794948195,16.04,17.9837,10.88,803896,276084,268173,527812,0.0248757314651188,0.128391455309706,0.290632620805603,0.158586490885391,3,3,NaN,0.30714447922781,90,0.182397687843455,21.8003297882859,594166.071043777,6915323.73711135
171,594163.64,6915330.32,167.86,NA,NA,594163.691,599082,0,0.19,20.16,19,19,NaN,20.54,19.79,20.54,8356675,0.187085541639197,0.225085541639197,1,36,273.94,19.428971495717,20.2,20.29153,15.4259394263291,17.2229836943665,15.83,16.54577,10.1,768832,204293,194836,564539,0.0296475973387947,0.238044488912297,0.314062077324785,0.0724144028241389,3,3,NaN,1.0144889809835,100,0.188363496733139,20.1672608846906,594163.636289755,6915330.32944208
172,594168.31,6915333.7,168.21,NA,NA,594168.357,599082,0,0.15,19.18,13.9,13.9,NaN,19.39,18.64,19.39,8356671,0.271105145629891,0.402105145629891,1,32,142.87,14.5676920577902,19.2,19.28692,12.3851084496324,13.2622191816914,14.72,15.69867,9.62,456968,212742,200449,244226,0.0166675354035398,0,0.188073320161254,0.184192965391637,3,3,NaN,0.48888733034531,108,0.148904446024709,20.4469857750926,594168.311241121,6915333.70472871
173,594141.06,6915337.27,167.11,NA,NA,594141.187,599082,0,0.19,19.71,20.2,20.2,19.3,19.3,18.81,19.56,8356695,0.128413394828356,0.289413394828356,1,36,285.35,20.9912848953794,19.7,19.79312,16.469941114292,17.6482888406773,15.83,15.84712,9.74,1914992,282456,273947,1632536,0.034607316697082,0.288565225861658,0.364058080198826,0.0729026573931528,4,4,NaN,1.48472071695442,84,0.198093928972368,19.8004539390799,594141.059258305,6915337.25517133
174,594163.52,6915325.86,167.35,NA,NA,594163.549,599082,0,0.19,20.62,18.1,18.1,NaN,20.52,19.77,20.52,8356655,0.0389486845318378,0.138948684531838,1,35,250.24,19.0028467187833,20.6,20.64925,15.5353714169176,16.6531235151159,15.83,16.89896,10.25,1193972,305869,291958,888103,0.0283613704043952,0.186975739588259,0.348345180118059,0.159011333356421,3,3,NaN,1.39284153427726,89,0.188493074674502,20.6808191307347,594163.530410855,6915325.86925283
175,594151.47,6915317.88,166.02,NA,NA,594152.601,599082,0,0.19,21.7,19.8,19.8,NaN,21.85,21.1,21.85,8356634,1.28312002545735,1.37812002545735,1,36,317.21,19.5844592293265,21.7,21.77428,15.2511927715647,17.1928117982185,18.41,18.69675,10.85,1302131,453374,441224,848757,0.0301240284981043,0.247157131362012,0.3419694093797,0.0911097174335199,3,3,NaN,2.20314391541559,42,0.182063144982035,21.8152111334688,594151.477888689,6915317.90057068
176,594169.3,6915325.35,167.6,NA,NA,594168.918,599082,0,0.19,20.55,20.7,20.7,NaN,21,20.25,21,8356670,0.617372659259666,0.832372659259666,1,37,328.5,21.0351143033214,20.5,20.59946,15.1572423532796,17.4882483599897,20,20.44995,10.28,1246808,277040,261425,969768,0.0347519864257618,0.256837009759815,0.340700032076832,0.0802099511478505,3,3,NaN,0.908806416029645,92,0.205539525675846,20.6575638497791,594169.298513145,6915325.35896561
177,594159.8,6915331.74,167.86,NA,NA,594159.335,599082,0,0.19,20.55,17.5,17.5,NaN,20.93,20.18,20.93,8356677,0.812269044310999,1.000269044311,1,35,240.5,18.2457171715163,20.6,20.60725,13.1794162062333,15.8362279390916,16.91,16.94995,10.28,909351,211582,204349,697769,0.0261463914217501,0.132585275685717,0.257357606141196,0.120118134422552,3,3,NaN,0.770249127824214,99,0.17902540587157,20.6962197073427,594159.79520853,6915331.73396923
178,594162.59,6915336.28,168.31,NA,NA,594162.862,599082,0,0.19,21,18.4,18.4,NaN,21.15,20.4,21.15,8356673,0.717551391769451,0.792551391769451,1,35,267.07,19.0855050242676,21.1,21.14612,15.4599463610636,16.1727269764287,15.29,17.59656,10.55,989434,227279,220546,762155,0.0286086387700995,0.157659546748165,0.337489637327566,0.177185197740283,3,3,NaN,2.09953834079733,110,0.192806863829886,21.0701069216422,594162.588814204,6915336.25903813
